Source,Target
250,21
250,41
250,47
250,55
250,60
250,77
250,84
250,95
250,111
250,116
250,124
250,131
250,148
250,184
250,197
250,198
250,199
250,200
250,227
250,235
250,250
250,262
262,297
297,310
310,1
310,28
310,36
310,53
310,64
310,73
310,79
310,80
310,90
310,92
310,99
310,172
310,185
310,193
310,203
310,219
310,311
311,16
311,98
311,139
311,249
311,282
311,283
311,317
317,5
317,12
317,30
317,42
317,65
317,85
317,106
317,174
317,177
317,252
317,266
317,267
317,296
317,322
322,107
322,132
322,170
322,202
322,211
322,213
322,237
322,284
322,295
322,314
322,328
328,34
328,50
328,71
328,75
328,86
328,104
328,110
328,112
328,128
328,141
328,158
328,187
328,195
328,239
328,243
328,255
328,326
328,344
344,347
347,356
356,37
356,38
356,48
356,49
356,66
356,72
356,83
356,109
356,121
356,149
356,150
356,194
356,240
356,244
356,248
356,258
356,269
356,272
356,316
356,337
356,349
356,353
356,367
367,32
367,56
367,57
367,68
367,143
367,144
367,192
367,207
367,231
367,232
367,238
367,298
367,309
367,329
367,331
367,348
367,351
367,379
379,2
379,35
379,67
379,78
379,94
379,96
379,118
379,160
379,179
379,209
379,236
379,260
379,302
379,320
379,342
379,374
379,380
380,395
395,369
395,378
395,386
395,401
401,81
401,268
401,300
401,312
401,330
401,360
401,391
401,407
407,3
407,22
407,162
407,246
407,404
407,412
412,4
412,54
412,58
412,61
412,88
412,120
412,134
412,135
412,165
412,186
412,201
412,242
412,245
412,290
412,291
412,305
412,324
412,422
422,430
430,74
430,108
430,151
430,276
430,400
430,405
430,446
446,450
450,461
461,454
461,466
466,476
476,447
476,493
493,413
493,488
493,496
412,426
426,24
426,26
426,136
426,147
426,156
426,221
426,228
426,270
426,303
426,332
426,338
426,364
426,429
429,442
442,117
442,253
442,265
442,444
444,7
444,13
444,23
444,40
444,69
444,142
444,159
444,226
444,256
444,307
444,323
444,406
444,432
444,448
448,464
464,470
470,486
486,492
492,494
492,495
495,39
495,59
495,93
495,105
495,115
495,122
495,176
495,210
495,230
495,241
495,277
495,304
495,350
495,365
495,389
495,392
495,435
495,437
495,472
401,438
438,70
438,205
438,208
438,325
438,336
438,363
438,416
438,473
473,15
473,87
473,91
473,125
473,145
473,154
473,161
473,168
473,169
473,196
473,206
473,217
473,218
473,220
473,254
473,259
473,301
473,315
473,319
473,345
473,354
473,357
473,399
473,456
473,481
481,18
481,43
481,51
481,62
481,102
481,178
481,190
481,216
481,278
481,293
481,306
481,372
481,439
367,383
383,33
383,119
383,137
383,152
383,164
383,171
383,189
383,204
383,371
383,390
390,6
390,25
390,46
390,63
390,76
390,82
390,191
390,234
390,251
390,271
390,274
390,275
390,280
390,286
390,321
390,333
390,339
390,355
390,370
390,396
396,31
396,45
396,146
396,166
396,173
396,183
396,215
396,222
396,299
396,340
396,359
396,361
396,375
396,403
403,451
451,423
451,436
451,462
462,398
462,424
462,468
468,52
468,113
468,153
468,224
468,229
468,264
468,285
468,376
468,387
468,415
468,433
468,453
468,459
468,460
468,469
469,11
469,17
469,89
469,100
469,123
469,130
469,188
469,214
469,225
469,233
469,263
469,281
469,287
469,292
469,294
469,334
469,346
469,368
469,410
469,417
469,431
469,441
469,477
477,479
479,491
479,498
462,475
475,377
475,382
475,463
475,474
475,478
396,427
427,8
427,19
427,138
427,140
427,212
427,288
427,313
427,341
427,373
427,394
427,402
427,411
427,414
427,421
427,425
427,452
452,27
452,97
452,308
452,335
452,343
452,358
452,366
452,381
452,385
452,388
452,419
452,443
452,449
452,455
455,362
455,384
455,393
455,445
455,471
471,484
484,29
484,44
484,318
484,327
484,352
484,397
484,408
484,434
484,465
484,467
484,480
484,483
471,497
497,485
471,499
499,487
396,428
428,9
428,101
428,129
428,180
428,247
428,289
428,409
428,457
457,458
458,10
458,126
458,155
458,167
458,181
458,182
458,257
458,261
458,273
458,279
458,440
458,489
